StatementID,Statement
224509,compare and group together different kinds of rocks on the basis of their appearance and simple physical properties
1681,
2351,
1687,
336,use the grammatical terminology in English Appendix 2 in discussing their writing
330,"plan their writing by:<br />- identifying the audience for and purpose of the writing, selecting the appropriate form and using other similar writing as models for their own<br />- noting and developing initial ideas, drawing on reading and research where necessary<br />- in writing narratives, considering how authors have developed characters"
1633,
236,"read accurately by blending the sounds in words that contain the graphemes taught so far, especially recognising alternative sounds for graphemes"
307,"write legibly, fluently and with increasing speed by: <br />- choosing which shape of a letter to use when given choices and deciding whether or not to join specific letters<br />-  choosing the writing implement that is best suited for a task."
259,retrieve and record information from non-fiction
5792,
19686,NULL
113,"compare and order fractions, including fractions > 1"
1109,identifying and classifying
267,"discuss and evaluate how authors use language, including figurative language, considering the impact on the reader"
184,use the properties of rectangles to deduce related facts and find missing lengths and angles
5769,
2188,
1203,"compare and group together everyday materials on the basis of their properties, including their hardness, solubility, transparency, conductivity (electrical and thermal), and response to magnets"
1215,"recognise that some mechanisms, including levers, pulleys and gears, allow a smaller force to have a greater effect."
223461,observe and describe how seeds and bulbs grow into mature plants
1547,
422,"Pupils use their developing mathematical understanding of counting up to ten to solve simple problems encountered in play, games or other work."
67,"multiply numbers up to 4 digits by a one- or two-digit number using a formal written method, including long multiplication for two-digit numbers"
313,"make simple additions, revisions and corrections to their own writing by:<br />- evaluating their writing with the teacher and other pupils<br />- re-reading to check that their writing makes sense and that verbs to indicate time are used correctly and consistently, including verbs in the continuous form<br />-  proof-reading to check for errors in spelling, grammar and punctuation [for example, ends of sentences punctuated correctly]"
230,"read words containing taught GPCs and ?s, ?es, ?ing, ?ed, ?er and ?est endings"
1902,
1309,
1641,
562,"Pupils understand that words, symbols and pictures convey meaning"
223759,"identify and name a variety of common animals including fish, amphibians, reptiles, birds and mammals"
225419,associate the brightness of a lamp or the volume of a buzzer with the number and voltage of cells used in the circuit
276,distinguish between statements of fact and opinion
27,"read, write, order and compare numbers up to 10 000 000 and determine the value of each digit"
21,"read, write, order and compare numbers to at least 1,000,000 and determine the value of each digit"
1355,
1693,
127,"recognise and use language relating to dates, including days of the week, weeks, months and years"
121,solve problems which require answers to be rounded to specified degrees of accuracy
319,"read aloud their own writing, to a group or the whole class, using appropriate intonation and controlling the tone and volume so that the meaning is clear"
322,"evaluate and edit by: <br />- assessing the effectiveness of their own and others? writing and suggesting improvements<br />- proposing changes to grammar and vocabulary to improve consistency, including the accurate use of pronouns in sentences"
222571,asking relevant questions and using different types of scientific enquiries to answer them
1647,
1896,
1401,
568,They write or use their preferred mode of communication to set down their names with appropriate use of upper- and lower-case letters or appropriate symbols.
468,"identify, represent and estimate numbers using different representations"
173,"compare and classify geometric shapes, including quadrilaterals and triangles, based on their properties and sizes"
1501,
273,"maintain positive attitudes to reading and understanding of what they read by: <br />-  continuing to read and discuss an increasingly wide range of fiction, poetry, plays, non-fiction and reference books or textbooks<br />-  reading books that are structured in different ways and reading for a range of purposes<br />- increasing their familiarity with a wide range of books, including myths, legends and traditional stories, modern fiction, fiction, fiction from our literary heritage, and books from other cultures and traditions <br />-  recommending books that they have read to their peers, giving reasons for their choices<br />- identifying and discussing themes and conventions in and across a wide range of writing<br />- making comparisons within and across books<br />- learning a wider range of poetry by heart<br />- preparing poems and plays to read aloud and to perform, showing understanding through intonation, tone and volume so that the meaning is clear to an audience"
107,round decimals with two decimal places to the nearest whole number and to one decimal place
2265,
2194,
1767,
250,understand both the books they can already read accurately and fluently and those they listen to by: <br />- drawing on what they already know or on background information and vocabulary provided by the teacher<br />- checking that the text makes sense to them as they read and correcting inaccurate reading<br />- discussing the significance of the title and events<br />- making inferences on the basis of what is being said and done<br />- predicting what might happen on the basis of what has been read so far
1910,
1246,
1412,
485,estimate and use inverse operations to check answers to a calculation
58,"solve problems, including missing number problems, involving multiplication and division, including positive integer scaling problems and correspondence problems in which n objects are connected to m objects."
156,convert between miles and kilometres
1152,"describe the importance for humans of exercise, eating the right amounts of different types of food, and hygiene."
222577,"gathering, recording, classifying and presenting data in a variety of ways to help in answering questions"
1816,
462,"given a number, identify one more and one less"
1175,recognise that light from the sun can be dangerous and that there are ways to protect their eyes
130,"compare and order lengths, mass, volume/capacity and record the results using >, < and ="
1126,identifying scientific evidence that has been used to support or refute ideas or arguments.
81,"solve addition and subtraction multi-step problems in contexts, deciding which operations and methods to use and why"
224214,"find out how the shapes of solid objects made from some materials can be changed by squashing, bending, twisting and stretching."
225259,"identify how sounds are made, associating some of them with something vibrating"
2122,
1195,identify common appliances that run on electricity
5772,
1361,
2861,
191817,NULL
1338,
5795,
1295,
64,"identify multiples and factors, including finding all factor pairs of a number, and common factors of two numbers"
1146,"identify and name a variety of common animals including fish, amphibians, reptiles, birds and mammals"
38,"recall and use addition and subtraction facts to 20 fluently, and derive and use related facts up to 100"
1169,observe and describe weather associated with the seasons and how day length varies.
2792,
223765,"describe the importance for humans of exercise, eating the right amounts of different types of food, and hygiene."
628,"Counts objects to 10, and beginning to count beyond 10."
505,Pupils make simple estimates
101,"identify, name and write equivalent fractions of a given fraction, represented visually, including tenths and hundredths"
350,"indicate grammatical and other features by:<br />- using commas to clarify meaning or avoid ambiguity in writing<br />- using hyphens to avoid ambiguity<br />- using brackets, dashes or commas to indicate parenthesis<br />- using semi-colons, colons or dashes to mark boundaries between independent clauses<br />- using a colon to introduce a list<br />- punctuating bullet points consistently"
1773,
599,Can segment the sounds in simple words and blend them together.
256,"explain and discuss their understanding of books, poems and other material, both those that they listen to and those that they read for themselves."
207,solve problems involving similar shapes where the scale factor is known or can be found
224967,describe magnets as having two poles
1916,
1238,
1973,
1226,
224669,use the idea that light travels in straight lines to explain that objects are seen because they give out or reflect light into the eye
1667,
2712,
2257,
193,"draw and translate simple shapes on the coordinate plane, and reflect them in the axes"
1183,observe how magnets attract or repel each other and attract some materials and not others
293,"sit correctly at a table, holding a pencil comfortably and correctly"
342,use and understand the grammatical terminology in English Appendix 2 accurately and appropriately when discussing their writing and reading.
299,"start using some of the diagonal and horizontal strokes needed to join letters and understand which letters, when adjacent to one another, are best left unjoined"
2463,
1965,
150,"calculate and compare the area of rectangles (including squares), and including using standard units, square centimetres (cm2) and square metres (m2) and estimate the area of irregular shapes"
1232,
2806,
50,"solve addition and subtraction multi-step problems in contexts, deciding which operations and methods to use and why."
1132,"explore and use classification keys to help group, identify and name a variety of living things in their local and wider environment"
1673,
1624,
222597,"reporting and presenting findings from enquiries, including conclusions, causal relationships and explanations of and degree of trust in results, in oral and written forms such as displays and other presentations"
591,Begins to read words and simple sentences.
24,"round any number up to 1,000,000 to the nearest 10; 100; 1000; 10,000 and 100,000"
1945,
1684,
47,"add and subtract whole numbers with more than 4 digits, including using formal written methods (columnar addition and subtraction)"
1922,
1258,
2254,
224961,"notice that some forces need contact between two objects, but magnetic forces can act at a distance"
239,"read further common exception words, noting unusual correspondences between spelling and sound and where these occur in the word"
70,"multiply and divide whole numbers and those involving decimals by 10, 100 and 1000"
141,Convert between different units of measure
1235,
1899,
93,add and subtract fractions with the same denominator
216,use relevant strategies to build their vocabulary
1212,use the idea of the Earthâ€™s rotation to explain day and night and the apparent movement of the sun across the sky.
1544,
425,Pupils recognise differences in quantity.
222591,"taking measurements, using a range of scientific equipment, with increasing accuracy and precision, taking repeat readings when appropriate"
2540,
1189,identify the part played by evaporation and condensation in the water cycle and associate the rate of evaporation with temperature.
187,draw 2-D shapes using given dimensions and angles
5766,
1515,
2517,
287,"add suffixes to spell longer words, including ?ment, ?ness, ?ful, ?less, ?ly"
164,"identify and describe the properties of 3-D shapes, including the number of edges, vertices and faces"
1166,"identify and compare the suitability of a variety of everyday materials, including wood, metal, plastic, glass, brick, rock, paper and cardboard for particular uses"
502,"know the number of seconds in a minute and the number of days in each month, year and leap year"
5789,
1830,
2795,
310,read aloud their writing clearly enough to be heard by their peers and the teacher
233,read aloud accurately books that are consistent with their developing phonic knowledge and that do not require them to use other strategies to work out words
479,"read Roman numerals to 100 (I to C) and know that over time, the numeral system changed to include the concept of 0 and place value"
1143,"explore the requirements of plants for life and growth (air, light, water, nutrients from soil, and room to grow) and how they vary from plant to plant"
1561,
333,proof-read for spelling and punctuation errors
1120,using straightforward scientific evidence to answer questions or to support their findings.
210,generate and describe linear number sequences
2202,
279,"explain and discuss their understanding of what they have read, including through formal presentations and debates, maintaining a focus on the topic and using notes where necessary"
30,solve number and practical problems that involve all of the above.
1358,
1690,
2686,
223023,"describe the differences in the life cycles of a mammal, an amphibian, an insect and a bird"
316,"draft and write by:<br />- composing and rehearsing sentences orally (including dialogue), progressively building a varied and rich vocabulary and an increasing range of sentence structures (English Appendix 2)<br />- organising paragraphs around a theme<br />- in narratives, creating settings, characters and plot<br />- in non-narrative material, using simple organisational devices [for example, headings and sub-headings]"
1644,
226009,explain that unsupported objects fall towards the Earth because of the force of gravity acting between the Earth and the falling object
1298,
223009,"explore and compare the differences between things that are living, dead, and things that have never been alive"
1112,asking relevant questions and using different types of scientific enquiries to answer them
1106,asking simple questions and recognising that they can be answered in different ways
270,"participate in discussions about books that are read to them and those they can read for themselves, building on their own and others? ideas and challenging views courteously"
2191,
2185,
465,"count from 0 in multiples of 4, 8, 50 and 100; find 10 or 100 more or less than a given number"
170,recognise angles as a property of shape or a description of a turn.
176,complete a simple symmetric figure with respect to a specific line of symmetry.
1799,
225717,"demonstrate that dissolving, mixing and changes of state are reversible changes"
1504,
224,"consider and evaluate different viewpoints, attending to and building on the contributions of others"
1893,
1306,
1404,
565,"They associate sounds with patterns in rhymes, with syllables, and with words or symbols."
1206,"give reasons, based on evidence from comparative and fair tests, for the particular uses of everyday materials, including metals, wood and plastic"
124,"measure and begin to record the following: lengthsand heights; mass/weight; capacity and volume; time- hours, minutes, seconds"
223015,"describe how animals obtain their food from plants and other animals, using the idea of a simple food chain, and identify and name different sources of food."
1696,
2858,
191820,NULL
84,"recognise, find, name and write fractions 1/3; 1/4; 1/2 1/4; 3/4 of a length, shape"
1578,
227,"respond speedily with the correct sound to graphemes (letters or groups of letters) for all 40+ phonemes, including, where applicable, alternative sounds for graphemes"
1149,"identify, name, draw and label the basic parts of the human body and say which part of the body is associated with each sense."
153,"use all four operations to solve problems involving measure using decimal notation, including scaling."
488,"use estimation to check answers to calculations and determine, in the context of a problem, an appropriate degree of accuracy"
5726,
559,They use conjunctions that suggest cause
204,calculate and interpret the mean as an average.
1507,
110,"recognise the per cent symbol (%) and understand that per cent relates to ?number of parts per hundred?, and write percentages as a fraction with denominator 100, and as a decimal"
2689,
225113,identify the part played by evaporation and condensation in the water cycle and associate the rate of evaporation with temperature.
602,"Writes own name and other things such as labels,captions."
10,"identify, represent and estimate numbers using different representations, including the number line"
1172,recognise that soils are made from rocks and organic matter.
133,"solve simple problems in a practical context involving addition and subtraction of money of the same unit, including giving change"
1123,"recording data and results of increasing complexity using scientific diagrams and labels, classification keys, tables, scatter graphs, bar and line graphs"
223762,"identify, name, draw and label the basic parts of the human body and say which part of the body is associated with each sense."
224211,describe the simple physical properties of a variety of everyday materials
625,Recognises numerals 1 to 5.
631,Counts an irregular arrangement of up to ten objects.
225711,"know that some materials will dissolve in liquid to form a solution, and describe how to recover a substance from a solution"
482,estimate the answer to a calculation and use inverse operations to check answers
61,recognise and use factor pairs and commutativity in mental calculations
1415,
1341,
1192,find patterns between the pitch of a sound and features of the object that produced it
196,ask and answer questions about totalling and comparing categorical data.
2354,
191814,NULL
41,recognise and use the inverse relationship between addition and subtraction and use this to check calculations and solve missing number problems.
90,"recognise and show, using diagrams, families of common equivalent fractions"
588,Hears and says the initial sound in words.
1535,
2709,
253,"develop pleasure in reading, motivation to read, vocabulary and understanding by:<br />- listening to, discussing and expressing views about a wide range of contemporary and classic poetry, stories and non-fiction at a level beyond that at which they can read independently<br />- discussing the sequence of events in books and how items of information are related<br />-  becoming increasingly familiar with and retelling a wider range of stories, fairy stories and traditional tales<br />- being introduced to non-fiction books that are structured in different ways<br />-  recognising simple recurring literary language in stories and poetry<br />- discussing and clarifying the meanings of words, linking new meanings to known vocabulary<br />- discussing their favourite words and phrases<br />- continuing to build up a repertoire of poems learnt by heart, appreciating these and reciting some, with appropriate intonation to make the meaning clear"
290,"use further prefixes and suffixes and understand how to add them (English Appendix 1)<br />- spell further homophones<br />- spell words that are often misspelt (English Appendix 1)<br />- place the possessive apostrophe accurately in words with regular plurals [for example, girls?, boys?] and in words with irregular plurals [for example, children?s]<br />- use the first two or three letters of a word to check its spelling in a dictionary<br />- write from memory simple sentences, dictated by the teacher, that include words and punctuation taught so far."
339,use and understand the grammatical terminology in English Appendix 2 in discussing their writing.
1913,
1962,
4667,
104,"multiply proper fractions and mixed numbers by whole numbers, supported by materials and diagrams"
1521,
1770,
1527,
1278,
1776,
496,solve problems that involve all of the above
1129,"identify and name a variety of plants and animals in their habitats, including micro-habitats"
1621,
1670,
147,convert between different units of metric measure
1229,
296,form digits 0-9
247,"apply their growing knowledge of root words, prefixes and suffixes (morphology and etymology), as listed in English Appendix 1, both to read aloud and to understand the meaning of new words that they meet."
2411,
1919,
